id,size,core,SPEED,force,clones
6e6655a5-0862-401a-a039-c6ae6b10ac15,462,47.606178637214256,77.83734095983242,5.587402979315326,2
f9a5a2dd-8a2b-4dad-a979-b784bfd8d248,ajki,52.57334497048242,0.1903274872918192,65.04366211702626,1
d7d1872b-fd70-4460-aa78-d3f98b5e7f1c,497,29.576882707891063,96.56410077234206,43.51784638560837,0
7759fa8d-b0ab-4ba5-becf-2429b34bc5ab,0,42.96285483204,95.53523371699497,19.023693853494684,0
0715c317-bd96-43d3-9b4d-11e011a87513,578,30.73059630448479,31.465790963851457,94.36009978901674,1
12a772f0-f82d-4978-bec3-748b6ae317a8,857,76.34084075882849,52.99468433021293,88.3025590474807,0
d3b2842b-ea6c-42bc-ad24-46ab37895bd2,ofdc,16.036441006231605,55.447192023729386,48.26107009746341,0
32d7052e-8269-4f03-b052-3ce66b41cacb,ayjn,56.57336607329066,22.973172087321625,36.50540055247434,9
75b01172-7d96-4bb1-a3a7-9b327bf69a88,766,79.50021870338337,68.53962072758145,70.71700259916078,0
a5540943-0e2e-493c-add0-0edd6a88faaa,477,16.506076182709617,82.84505761820743,35.91098544830218,6
eeea08bd-a8e3-4be5-8d28-d69573dcdfc3,cGup,10.844591978780915,54.90631791518759,79.84785127420876,2
cba5f323-8f98-4310-a8cc-5a16fc3deffc,485,69.55603210091246,99.2533807472811,31.00353901716275,4
fd6bd083-9aa8-42d0-8081-74c16dcf4933,651,93.61101257584764,11.155614005493986,0.7623986506822389,4
df2a3ff8-6df3-4d68-b332-ef67a4ddaef0,432,1.4610858303325425,9.883878838658632,73.56695774657585,3
3009d3a4-f2ec-4ce1-bb02-c6cd9dfc491b,575,42.35633476993612,58.094478358951285,95.19155093516676,7
117a5194-2cea-40df-9963-80aae57d2ba7,290,14.089048342427212,16.416930461903114,46.29385778903652,3
7716c866-420f-4967-a6d1-5710eef38e07,sumf,89.17880072481039,46.3474538127873,27.328848715969112,4
64e70c81-d98a-4e82-9fbb-1500804ef7de,Ujdn,7.5194570017572016,79.65261482472582,39.38780170263587,1
dc168a61-8f29-4478-b741-5649464fca91,gqqm,70.10004393510457,36.46810681574914,46.05670559433992,0
41665c74-81bc-4e6f-960e-906daec62ed3,760,43.34727995368891,12.336306561452515,77.47070171773974,0
ca58cb35-3f14-44a7-a3d8-d833d21e49aa,85,94.52689178221114,78.22903106359604,40.32736840547341,0
10eaea52-a2eb-4a5c-8d14-5d8c96578805,qleA,0.9137028329651242,36.23131888507044,66.98844974606304,9
10682b03-289f-4308-9fd1-f5d121cb5c2c,885,6.103434900532923,76.42740642310392,32.18850424335476,7
55b116e0-ce7c-44d4-b9e5-9f77fc0eaa81,998,36.26931755320862,34.443423638642635,76.47146295449316,6
70c15ced-71de-4a19-a6e6-9754dd335354,xxok,97.07883660661484,59.053015471632754,23.39595234035041,1
eba656b3-454c-46d7-973a-69cb9da7253a,477,91.98382814543218,57.43365815034088,15.636896408145462,5
220aa8c5-c61a-4f35-b6d1-4350e28bc294,hwau,86.77523062202442,91.73501601119936,19.627208037986787,3
55e95474-19fc-4a84-961b-f58bd8b1bd96,566,86.3614621842495,78.03391713559188,45.64960937597151,10
511b41b8-f996-4485-a349-a30a772197d2,849,21.485777634623005,83.72949810168323,98.45570724807334,9
0878375c-7315-42e3-b144-94c531d1e131,382,50.45267307170922,83.37835854197162,90.22402865016292,7
4407f2ba-7bd6-45b9-b1b1-3c08eb7af96e,73,2.403185704973032,23.38759506628375,92.45918519854132,2
8e5eab5d-7877-4f13-bfce-e59ae5676236,997,95.98207594465087,88.42711124210462,64.7668764726134,8
772fdc03-bba6-4b86-8f75-41ffa5074852,877,59.99035400231071,57.07923349518064,56.60970340780784,5
6916d1ea-47d6-4373-b382-e0d1e7478d83,742,77.78879871165616,34.32581804665114,45.90135662290808,0
3d7b63e4-9d40-4184-8f79-164d915f6865,Pddc,2.6408953076764496,18.828177070514784,0.020084253293795,4
72207c7a-fe62-44e4-863c-119fc5d0b4ae,ruhq,67.81998462508328,46.736526568723626,57.945376631766976,10
cfd66ad7-310c-40d7-9a0b-9b8c4698d47b,222,35.24552909267176,39.27394607540823,49.410015354802816,7
e91fa126-aa51-4ab0-b4cd-fe52b5ca6b8a,mmvn,92.96842866753074,14.01182459439183,85.76474412856572,2
cf9d9334-bf86-405e-a0fc-660978ed80df,881,56.64042569111953,33.85323828206799,18.361011485865365,9
26e6532c-08c4-4cf2-8fc6-04a47208c525,561,37.35251616639733,88.75366518295887,95.65201562632762,8
5389dece-a754-46ef-9428-61f2bda5d730,943,94.46212021150228,43.17683524042734,67.8020722160116,9
bdc2453e-00ce-43f0-984a-3ecc483d983e,171,39.67375889721975,7.661265784096849,78.91949493704469,0
8fc66a2f-2d01-4d5a-bd62-2543eeb3b9a1,tgnb,8.217136979230599,93.76789211349455,6.109330540648672,7
d846ec38-67a4-492e-a762-6246638a9f22,834,92.5540316154105,81.88242866458091,42.66286012546454,7
bca19289-f816-4a85-956a-65060b898c92,896,8.348979929275114,35.61012180213088,55.72776557184952,3
0d321a77-f492-4910-9cbc-d8c809379f38,738,86.56662983012068,45.18986263734358,72.22379626633546,9
afeefd79-1952-4131-90ae-e20097cc0977,291,22.89553175498067,65.41400556609709,76.08862749442096,0
802788c4-7692-449c-a377-a337e9eae373,392,91.46948585578514,76.50030624707229,62.14747001138452,7
be252467-9785-4004-980e-e7d6b30db4da,686,32.11652786010723,74.12641694642849,46.56368898697105,2
b61a35ed-cf14-46aa-90fa-42f8d74b17e8,586,26.32519997622428,22.09752301721601,38.6856429944424,9
3b70b09f-e9c3-4640-9f7b-e4147686c19f,ikhh,85.67758325866282,22.56651070209705,96.21478791788569,5
a3853ddf-3f5f-4d5a-b5af-c815bfc23011,510,37.6146868770068,89.86512133938972,67.44392003796406,6
8fbb17e5-ba23-4fb5-be21-b6ba875f6d67,131,21.45658735933369,66.58441166624286,44.77827571237608,4
b3edeae9-0a7b-497d-a775-f283f0169ab2,Xier,27.55933034072313,55.00376150525789,14.401096377785771,4
f48dac0b-b07e-43d4-b6e4-86ddf56d96ed,Qlgf,20.914758997953157,95.7056154844997,92.60161109872178,1
8310f2ec-c6a4-4a9d-a5cf-3f0e07542e23,440,60.723416499111885,44.264399912344345,87.2684324999704,7
fdc65e61-abf8-4073-af39-9974be1c577d,108,90.50820982046824,99.87849780628568,16.068027445386058,1
e7814cc4-52b2-44fd-bcb9-16c4da8e40f1,854,46.38193616389322,67.06960015318477,17.021981330783497,1
102f7b75-3cf6-4207-8da1-81461b7a9475,494,53.444152467147546,46.61123480834669,14.051084161691874,9
5ca3e0ad-1a24-45f6-98d5-258174b39f80,ygzt,84.43405431757108,41.15476606798478,82.53348883975995,8
4791ce5c-366c-4d8a-817c-c67db8efeb05,589,14.339320423045832,58.54977709971494,65.84752669123274,7
4de62eca-b497-452b-b13a-cec8dc589c7f,93,86.43267355635604,3.936069931958808,86.95542842095688,9
c2ed9f8a-188f-40dd-9d16-6e508cc8436e,882,60.05960321079501,69.68878859076796,57.08360888125167,10
577ad204-93f6-497d-9c85-5ef166f4feee,158,16.268481322015738,22.62791411821685,28.15801339120494,4
1f78bc2a-16fb-4fa0-821e-f822b511faf7,351,79.92464427957415,44.19269259185627,85.88286547090581,8
aadbda2e-b80e-45c8-ba32-dfedfe328a6e,713,21.47603466687169,13.69536698675856,14.963006179397166,1
51f3365b-6179-49de-a8c0-61b7310681b5,23,16.105489052764998,30.747045629022395,85.0733479075346,10
a4920572-c370-449d-82d1-68f9edb80192,522,51.96568766080273,90.32345343852934,19.91632748618609,1
28824974-4033-488d-aa1f-96e9f4afa7fb,891,58.703946849220245,1.9020829027800443,33.86121516513564,2
73f86d44-342b-494a-97b4-b6832237f60d,rtbt,27.021130914667136,27.32942990553068,44.94777508144887,8
9c84201e-ca10-4aac-9a58-f6d508bd9fa3,142,9.62225365941456,21.008215055495477,44.69526074087493,9
73cd2109-6970-4e02-b578-1f7179441bcc,830,67.62225183660185,14.24602277483723,85.67895618691698,7
7f4c1a8e-88c2-4002-a095-5679967250b3,rryq,16.698891360966716,87.87567257285619,78.33433259981697,10
f2961d7c-0cf5-4419-ad43-7173a152bb0c,488,66.19654548767954,41.20781014882321,57.063520439400826,10
ca442a74-fc11-4e65-b016-1edf1a50b544,879,86.46826926865238,45.5752564077033,57.535352908409166,10
a6de343e-efcc-4f03-a1f9-def9a0fcd8dd,834,7.764531638810491,52.75224641697037,47.9887227206209,1
7cd0a932-3f6e-474c-86a1-a65b9bc9cfd2,666,2.657631098792279,91.8527041541298,27.12333901592977,7
71facf59-cfca-4b73-b936-94c3dea3542f,828,11.133071719971344,57.70806453050873,56.518003179571465,4
ec63e624-e18b-4891-80d0-cabdfc0b4d37,229,93.8482061204459,91.41575641703967,90.7629031728631,8
1fa33d0a-4d30-4398-a562-c1792f1eabe2,36,79.3015350091789,90.31571058789712,48.5503154729786,4
80eeb758-019d-42aa-ab02-669883eb1570,fmub,82.25047139587713,46.90039309705506,11.70027043374322,9
9487406e-5fe9-4c04-84ce-4cac60fa701c,22,8.059612731848208,13.4345109856001,19.088128761705317,0
f41169cf-8753-4b72-ac62-1a84140b8c53,912,82.44649109175633,54.208175187552754,70.25391277373811,9
c6682f0c-3771-4043-86f6-4212be9161e6,iizf,87.60747967527229,22.229762050175623,44.78882022707628,2
a6f7c71d-9700-48f2-99af-8b811017f446,459,16.376587866285274,76.52959543565689,58.06074951979089,1
f9eec0d3-6cb6-4a1c-ae92-7ce256b2f6b1,262,42.19786806534734,46.87594745880679,31.32575634165836,7
4858a1d3-fd75-4d78-a6a5-7b5e94ec8e75,599,44.55023604402692,79.29643880414599,8.955078129340311,2
c7c679a8-c003-42a5-8a88-50c24be997f6,399,95.02926309176488,50.78483816463017,26.22423194833397,5
9eb5e755-5e66-45e1-b090-5fc4b9c37816,442,44.80067843868368,56.47944209643937,94.79906766923573,10
6714dba7-3451-44a5-82c7-db90683779d6,ymkO,97.64935653985476,96.61120676143304,44.94005413854117,9
a8147b0c-04fd-4d58-81c4-08a29421cc93,250,95.12745286986534,80.01826521064753,63.810056039890114,9
87c93c58-6a8d-4de3-a974-39a81bbffebc,174,26.959168752036977,11.780137801068092,75.09618785191974,2
088837ef-d8be-4a5d-9cc3-1039f896c1f8,809,91.49621212391509,38.59261333805974,24.16997144604377,4
6c569add-48aa-49fc-9704-35a60737aef9,356,71.91504422525642,90.25060013423716,30.84590813795075,6
d5ae7d89-0eff-48d0-b482-e9938d50b532,494,56.327023437459225,25.455909776073348,65.81638834177643,6
3dea7081-10ad-4f8a-a8cb-6677621c015c,zFev,30.05999079756435,49.38044589065774,93.7349055490314,3
2092569e-7404-4f85-b872-c30299a11b11,375,62.08342236959826,85.60566376664985,76.04227423340346,7
5039c2c6-125d-4db2-8ac1-e7ec03cfd745,945,32.26195986760298,67.68299090897784,52.3055595077974,8
537fc555-d5c6-40da-9bf3-f07cb08fa4b9,qaoQ,12.477062669339723,99.32236418046764,99.5729679346565,4
86386492-5553-49ae-bcb4-4da21ff51533,Yfxy,9.337871338320236,86.0656373764324,92.36592104703357,6
119be04a-dab5-464d-bc9e-01bc5cc936b7,403,7.548839212412927,48.18553237079506,94.095947869557,6
17efd657-6a5d-4ddf-917c-66affa74ec61,33,96.82943184437798,40.60843600168069,19.9248896670033,0
ffb8f263-3aef-4311-a93c-e0a1cba73f8c,665,85.37802741266862,6.877548673566358,11.505744332800738,9
257f6817-3186-472c-9a22-b4b5065a1c9d,979,67.96827025709906,17.73012637505741,62.71752823640353,7
17de7852-6708-44be-87b0-9278728f05e9,459,81.50234584369753,95.98243180250716,21.561218576970088,9
7b9cd020-e016-4f09-9e6b-737e6115f2f0,571,62.31439852744971,75.35578504314125,53.34169171161132,0
e1063168-d71c-4f96-9bc1-3874a6cebfb9,775,46.14677654328087,91.68429630822052,47.37542495123329,6
0c6ad469-1aeb-4424-a7f1-39c6088e6d8e,288,75.64214142484443,46.5798009926136,96.14417143280252,6
5ebe55c6-303f-440a-afcd-e4b4befa90d4,brfo,0.9583999772445506,41.29513588497006,93.92974787583256,8
eb31fa6e-a049-4a3b-af69-26b31c715ae4,619,1.3717348483143543,73.22198872221357,47.5526310992337,0
a7dd798d-2e87-42b4-88ae-27156a73fc69,616,54.02736729027442,30.76874422559048,1.6801853848514958,5
338b8194-b1fe-4f20-934e-c09fae81e0ab,cboQ,78.56174148035285,29.5207163498164,26.76361252436322,0
3037fc66-f921-4ae3-a568-4d26aae1f5a9,737,15.747400475231032,69.3313980450948,53.548963162399886,9
42cfdceb-cb40-4171-ad1e-0e044d3b8968,188,21.31804809510205,10.841703168321038,23.43906680760883,10
3e11f2f2-c307-409a-8270-c0ef0da0750f,140,75.23745449109651,90.60452626772948,25.11561580291,6
86f6ba01-1dfd-4f4f-9522-5afc7e41b3e0,376,81.63234455575642,62.301092035196106,88.90742156908745,8
b51e04cf-07e9-441c-9146-a618e4598c8e,512,73.04016603094567,61.18348460406893,79.68302898676542,9
17c25db5-76dc-4aae-b94d-f1713feabb4c,zvrv,67.57195712188093,37.83845967650552,14.128125583749284,7
671814c8-d9ea-4f1c-b949-3dd41279f369,604,37.18392333706133,9.544849425890137,43.74347397353502,10
026c05fb-24f7-4757-ba5b-0f5266b0d82c,sbaj,24.282110107045195,92.94600474771174,42.0100785103274,5
2acbf616-a831-4702-bd3f-60073b38832d,729,17.673134477743712,50.40316022264854,2.139316595621344,2
516dc921-2c22-4fa8-a382-8d08f06300b2,782,55.21534106348016,27.46157643607543,60.430964488233776,6
8de4d7b8-ec96-498d-9c8d-f4981e603880,473,88.20266568465462,11.47414973518238,46.89986193016912,9
1618db60-eceb-420b-958d-415edc420396,740,91.44586628529542,77.13339138412061,16.245737521831003,9
562622d5-e657-4b0e-8ec0-19acd354fe6c,89,60.29869118537279,43.44444614761381,9.106871206543744,4
e0c818c8-b788-4b04-85e7-dd87c7010017,4,16.75012073888492,64.99549618174318,35.41737060942839,10
9bb55b96-8686-4c76-85a7-eac8f2b997b0,854,0.4926884440240142,39.09083728733612,48.24354368948579,8
f2150c6a-a908-4522-9b71-951226f8eb6c,387,48.806243327090925,28.954135177048837,49.69761141299166,9
5064b183-153c-4ec8-b1b1-d5e698356a09,87,75.51809334554163,5.559662697421553,49.0729085972891,9
47529c7f-b540-43c4-85dc-fe9bf8d20df5,373,99.92093865905768,27.91390858112466,71.76557122609913,10
bddefb13-48a7-449e-894b-38fd9d685162,jKhr,95.46033344744993,59.02745120539814,31.089415636227614,7
4ce5ffd3-065e-4414-9040-c0d64cebb50b,303,4.937806420511426,60.30089692779448,52.79942353009415,4
348fb67a-7b3b-46b2-925c-dbad17b9370d,561,68.84050462761921,31.21672014720781,46.204483829784,0
8c0d7d6a-6b9b-47c9-af05-d6603f6158b2,517,67.18088001695224,20.699463868806657,77.32780662134711,6
8536e064-df9a-48d3-a333-a5b81a93fc0e,560,27.27583356389951,35.16257591478298,16.14267771736876,3
694e9659-423b-4a7a-85a9-670c19450e81,20,7.53977567824381,80.68789908670294,83.73132910503465,9
48f28762-9bbf-427d-848a-a5d133356b14,mnfm,12.818396093097029,30.490238688282822,0.3471614284242252,10
f6b8f4f1-8d15-42fd-8ac7-4636adb26ceb,887,26.81823453794979,91.2567702600997,42.92930929663047,1
75dfe26d-35dc-4393-8628-52e4fa1e77aa,31,74.05052628498122,59.805952864240695,92.14098721021335,10
26111947-23ee-4edd-a535-b06726867582,185,32.17559537697243,41.31755631365517,45.76505293033802,8
93835e5b-0fbc-461a-94a3-6eadfae3798e,219,43.98530537046314,54.99094388377519,53.30510600840558,0
4b3351f7-ff7c-44a7-add4-302820a9960a,121,51.81106562678914,31.65941616075489,31.288662982877923,8
52e4d8b5-f678-4760-8734-ed534460044a,459,57.58366649362953,17.416541583503598,28.591115352249787,3
2626e81c-2392-4733-878d-b1c182b6e05b,ipzn,84.34378114551613,86.23724362937783,31.86577622677873,3
5be780a7-cc24-4a3a-bbf6-e290a5ca9387,190,6.6054030394185,68.01773426031998,96.7014921705118,3
3e5021f8-71c6-47f9-9fde-fa1ff56c0164,756,99.83228391210648,44.18838576569598,61.44474288827399,6
5afe4730-8421-432e-a85b-f6eac8420b25,122,14.565167191247872,56.777236552588604,57.76398255372289,9
ea522fa2-2b82-469c-a00c-abd959fa648c,304,31.764764650439268,50.2742807608465,64.10504691870244,10
8ac5e6cf-78be-4567-8289-89acf5b27342,917,42.99124543613294,76.8704171918087,53.51709299368419,7
bc8a99b1-aa25-4885-8927-f877860d07ee,jjft,38.953792210593065,45.63642136932816,4.570110191939203,1
170287f5-b202-49a8-9565-2ee2da2f69fd,989,53.42140607268654,93.102113047863,95.31697969102886,9
8ca8335d-8e57-47b9-97da-1ebe34d96014,200,90.64380715254768,53.49007260071297,89.29897735425459,7
acde252c-fcff-4593-b01e-140d389cb4bf,12,78.8584178107503,81.65661133063495,15.914633064951866,3
7ce5ddfc-6223-4aa8-b342-80e3d5547c37,773,27.140905114634485,50.45642472118437,21.797058657051927,3
1d2570b0-8104-4c07-9784-d31b354dc4c9,638,1.5316230246136264,51.9439995323689,40.824727725425305,2
6b9c82ad-7d8a-4be2-9829-30995c59dc6b,255,20.38609712203512,45.44776410969856,86.48095379101866,10
796b22e4-d283-49db-bc5b-889ddc6c5f1d,873,3.5822267187508805,13.70487668307888,21.44473104111596,6
42e90f5a-f94b-45ea-9365-1593d52eded7,470,20.608611251215347,63.44112570659279,77.00363008156795,1
c6e7a4c7-1784-4e51-8a34-8bb7d30f5800,825,93.57431432245735,74.28818591776694,65.74208781070523,3
0ebe7111-6c9e-4a5d-a79a-25e7d6d9c78c,814,12.467244525241783,40.15914193790957,58.27501324364227,2
a724f22e-52ad-4af8-9522-f6c6f6303c55,807,64.54701636526788,15.8954328773369,52.48306725939549,3
2c0105e3-ec79-4108-bac9-921f186065fa,283,13.819772090540372,75.26778220713726,80.49400393210405,5
65ca1c0e-6b25-4ef4-9b51-4f4d6f1865f6,gqzk,45.65413454768888,95.15817066188124,36.00401891084347,7
620aa61b-2a6c-4bae-a9f6-baedf676595c,370,10.246625427038424,46.60539203428004,38.061478651841405,5
c4232671-df86-4d0d-99c7-2c8a63967789,609,14.10643275583312,12.994854996707906,87.5504886049737,7
12d6d036-4d13-4364-8c7f-b0d2e2d976f4,cuaq,88.61773240389891,25.34680970307337,75.24398351394834,6
7bc51ee2-9571-4776-8696-3e55260d30e0,798,38.43085034317174,13.539629663639152,71.40446029928988,5
abd53c5d-6702-4c63-982f-c6925fc57a4e,824,56.65099112347636,56.897076362650864,98.28648954060183,3
91056f0e-d3e8-4577-b0c6-f143fb7b0c63,gyoz,50.42410941155312,22.330044743775836,95.56965734073094,9
16c4f619-60cc-401e-96b0-a5d9bac9c9e2,rQry,0.2409339045710279,9.36086084110308,36.28320622261546,3
ccd984d8-c9d1-4fde-96b7-b55e4ecf2d29,kejO,80.41580781304496,58.97996971245808,31.27916470834703,7
efc8b019-1a49-41a3-b9e3-e567732b5914,305,74.2950378288118,94.41356576413476,99.02228196433371,5
b610e53c-70c2-448a-a488-26633615fb12,804,16.597118959217116,62.91720822969169,14.98898747776255,8
3768446a-3bec-4d46-aeb5-7ed1d8dff78a,847,6.244498214116245,74.46030803285556,73.09610494007805,4
3e19258f-b304-44e8-94fd-caf723333cf4,598,31.05878934736547,2.3356031953679524,20.253898754390388,5
2a5c182a-f0c0-4f12-9a55-588e4752411f,151,20.478326164557224,73.97357845671328,11.66028676954176,8
9fa74e81-5c78-47b1-b081-59c070eb2e82,299,76.19097927522841,38.05602257666918,26.367910172910342,9
2aea4c33-32fe-4a6c-a952-adcb6ae9d929,253,26.96863041046217,61.2336736412425,5.744950010839334,3
3ce5ef09-756a-4a44-b0b4-da28507d7219,359,36.10727668111886,90.70460413425742,85.22231484548234,3
0860fd1a-3d34-4e71-a5a8-a3fe1ced1022,639,27.41338111277084,30.512227016632387,68.63733107871218,4
ee148b50-e5b1-4d02-ad7c-0ccd8c456bd2,35,87.9676667989334,33.693012641557566,28.403053052719805,5
f913722a-2067-4f3d-afe8-a57ddbcc54a7,95,69.55001164558735,34.739288170913795,73.16684737521243,10
fd6d195e-d248-4668-8713-97fc58475bab,921,38.45488256167331,66.20289583963687,33.983868766506234,9
85ca99fb-ab7f-48e3-9d41-9d764fc22d1a,49,9.655490639764874,29.168181434824422,10.27874654993678,9
402c7139-9eb4-4745-aa79-bba09a584b86,qfit,67.34914485352247,58.59682454368127,52.69789108280659,3
8ef6da4f-5b62-4508-ac05-1d2aa84da8bf,oRcz,31.418387105015142,97.85195716926113,16.674926550489044,4
bb94832b-bf99-4d8e-a7d6-f23d749a46fd,695,32.840680477627615,50.36456613644532,31.9067701065055,8
363780c4-74f6-4a4c-b2ba-f852da0b885e,zyxz,0.2652848068811275,40.874851418179645,23.521855575860496,3
3e965b44-5fff-4414-bc3a-c078679d2335,zbKu,21.034235710187875,30.83167451224609,73.96702517551829,1
192ddcd9-9cde-44cf-95ba-44d2429f30ea,916,23.187789983423635,85.52844970440385,88.31859717265777,9
1c6bfbdc-1bba-4400-8c37-28fe2bd6dc6a,985,4.582488617125224,59.71021421540546,70.2410753421431,8
9fda05c4-8094-4917-b9d9-9bb6f0775c94,ezQf,31.39391655844319,14.304101665400282,91.30854703690468,10
0013af67-d758-4b14-a2cf-f268523cad4b,740,91.13774362094811,66.32847946126198,69.92767450551659,5
7b257662-52d0-485a-bdd8-1285bafd345d,630,12.031547129239172,25.419720045153007,37.3786995171293,1
098f2078-2bda-4973-b461-c7d56adbb30b,wdfb,22.777821167048263,72.18882651630008,16.060608425450916,2
c18de79f-b9fe-476f-84c5-5243e3685960,seft,96.57138677365474,70.89313836299603,58.13414902538501,0
e661921b-d0ea-4f40-87d8-81ca68ca3171,662,34.119529979441445,83.14336694355251,69.91955057883078,0
771446d0-6d4e-4d1a-ba8e-e6a498ee6055,820,33.7746700764822,16.622571613335445,47.46540698955908,9
34d7cba3-9cac-4273-a54e-92f6ccc58700,nxzl,15.082715659459732,33.28290859189441,27.935262071644264,8
2d0ae740-f814-49eb-8ea4-56c51f14a654,970,11.920647681523056,67.39722685250905,72.27387002298846,3
4cbbf10b-dcd8-4062-83d0-67c1c4da36a6,887,78.34015414191747,15.436521033394868,59.71658565319154,8
6ccf7cfd-368e-448e-9af8-f38646407f33,25,43.78915872621382,59.14770330854612,50.41752222209524,1
5b899ab0-1f28-4022-837f-96a98e4e606f,473,99.2895484033502,2.920344707191713,0.8374462902226765,5
5e545777-8e12-4d38-b257-659f6e9cdc31,570,5.265842055969305,55.47300857495336,97.61978448631984,8
093b81a7-50cd-42bb-bc12-73c396815427,711,99.40038745195068,62.65488882921141,96.94953301704707,5
5ea94063-e4f8-4b71-b093-93853f3578ba,135,10.574442594840662,26.30577080038669,71.32571037482116,3
cee1a4f8-f02b-42c6-b6c4-6fcfe56b6cd0,59,41.55338576878468,18.50769732209906,15.159509812456609,1
47b79e48-2938-4246-b24a-f8da6328f0d8,jbdl,16.62163766590804,78.43023402877886,43.2422153188208,3
4d83ac63-8382-4f3e-a71a-5cff66876e0e,983,87.85128861874469,54.83377033432812,16.846186298568032,9
dabd2d3c-4612-4ff0-bd9c-4e75c2693bfb,iawo,14.325497364312344,9.395565713416577,13.313836658525323,8
1a49011d-2a54-4542-aff9-69ee141029a9,656,34.45913807768446,27.154169510353487,22.770966561627027,0
d07ac6c2-8a33-4d67-b272-1dc9c00ef963,wcjm,96.30095443129753,62.29074349179348,94.57001760134028,1
4f31fedf-f347-4037-92e8-771c969cdf8e,158,78.56318446442219,65.37487364609275,40.76927980116623,5
54c12ace-603a-4406-98c3-b2665a3898e3,183,46.968271526360375,29.16672789988106,4.583425217652537,6
be210c5a-4902-4fdc-948b-cde4b65c17ac,867,78.19460717410878,82.2338117469528,31.30120369172509,0
b3b3c2b5-4c36-404e-bf40-aa400dccbc8f,32,78.44072550142187,98.10544928452632,91.749933126065,1
71ba4fda-acb2-41b3-9b65-2c3e3ee04f1d,296,73.35040243851853,62.04878578767421,0.3431936384279299,10
92077725-d60f-4a0f-8caa-5af479130d15,887,86.25957882840777,21.869660407831397,27.451360828310637,3
eb9cdeb8-6504-443f-9f3a-ce84a1c05870,337,16.946485373934127,55.9757272828419,5.561328196487425,9
9b299e82-fe79-4bd1-a049-9e1a51e91cca,936,34.47943304275063,3.441766109052191,92.20382115262213,4
23d8a127-1644-4ac4-8a05-9ab993f7eeec,azim,89.70729418096714,71.53781149611196,32.51267050205134,6
134c5a5b-3801-4e0c-be85-1899c23cfbeb,829,37.8480534739313,86.66475914173549,29.37772356971191,9
fef199ab-7a17-4169-92a1-f2f4584ec77d,743,77.47975176021691,88.7183986878046,0.4514599548618103,9
179b87e2-bbb4-4996-91d9-b5b8d51ee276,907,4.601025887523336,41.8398079403416,50.408026442310295,10
be198b90-6140-445f-a872-fd5019dd851c,55,88.53393921957809,84.88155461784226,22.248038462138865,5
